seed,plaintext_bytes,wire_bytes,roundtrip
13,741,769,1
13,742,770,1
13,743,771,1
13,744,772,1
13,745,773,1
13,746,774,1
13,747,775,1
13,748,776,1
13,749,777,1
13,750,778,1
13,751,779,1
13,752,780,1
13,753,781,1
13,754,782,1
13,755,783,1
13,756,784,1
13,757,785,1
13,758,786,1
13,759,787,1
13,760,788,1
13,761,789,1
13,762,790,1
13,763,791,1
13,764,792,1
13,765,793,1
13,766,794,1
13,767,795,1
13,768,796,1
13,769,797,1
13,770,798,1
13,771,799,1
13,772,800,1
13,773,801,1
13,774,802,1
13,775,803,1
13,776,804,1
13,777,805,1
13,778,806,1
13,779,807,1
13,780,808,1
13,781,809,1
13,782,810,1
13,783,811,1
13,784,812,1
13,785,813,1
13,786,814,1
13,787,815,1
13,788,816,1
13,789,817,1
13,790,818,1
13,791,819,1
13,792,820,1
13,793,821,1
13,794,822,1
13,795,823,1
13,796,824,1
13,797,825,1
13,798,826,1
13,799,827,1
13,800,828,1
13,801,829,1
13,802,830,1
13,803,831,1
13,804,832,1
13,805,833,1
13,806,834,1
13,807,835,1
13,808,836,1
13,809,837,1
13,810,838,1
13,811,839,1
13,812,840,1
13,813,841,1
13,814,842,1
13,815,843,1
13,816,844,1
13,817,845,1
13,818,846,1
13,819,847,1
13,820,848,1
13,821,849,1
13,822,850,1
13,823,851,1
13,824,852,1
13,825,853,1
13,826,854,1
13,827,855,1
13,828,856,1
13,829,857,1
13,830,858,1
13,831,859,1
13,832,860,1
13,833,861,1
13,834,862,1
13,835,863,1
13,836,864,1
13,837,865,1
13,838,866,1
13,839,867,1
13,840,868,1
13,841,869,1
13,842,870,1
13,843,871,1
13,844,872,1
13,845,873,1
13,846,874,1
13,847,875,1
13,848,876,1
13,849,877,1
13,850,878,1
13,851,879,1
13,852,880,1
13,853,881,1
13,854,882,1
13,855,883,1
13,856,884,1
13,857,885,1
13,858,886,1
13,859,887,1
13,860,888,1
13,861,889,1
13,862,890,1
13,863,891,1
13,864,892,1
13,865,893,1
13,866,894,1
13,867,895,1
13,868,896,1
13,869,897,1
13,870,898,1
13,871,899,1
13,872,900,1
13,873,901,1
13,874,902,1
13,875,903,1
13,876,904,1
13,877,905,1
13,878,906,1
13,879,907,1
13,880,908,1
13,881,909,1
13,882,910,1
13,883,911,1
13,884,912,1
13,885,913,1
13,886,914,1
13,887,915,1
13,888,916,1
13,889,917,1
13,890,918,1
13,891,919,1
13,892,920,1
13,893,921,1
13,894,922,1
13,895,923,1
13,896,924,1
13,897,925,1
13,898,926,1
13,899,927,1
13,900,928,1
13,901,929,1
13,902,930,1
13,903,931,1
13,904,932,1
13,905,933,1
13,906,934,1
13,907,935,1
13,908,936,1
13,909,937,1
13,910,938,1
13,911,939,1
13,912,940,1
13,913,941,1
13,914,942,1
13,915,943,1
13,916,944,1
13,917,945,1
13,918,946,1
13,919,947,1
13,920,948,1
13,921,949,1
13,922,950,1
13,923,951,1
13,924,952,1
13,925,953,1
13,926,954,1
13,927,955,1
13,928,956,1
13,929,957,1
13,930,958,1
13,931,959,1
13,932,960,1
13,933,961,1
13,934,962,1
13,935,963,1
13,936,964,1
13,937,965,1
13,938,966,1
13,939,967,1
13,940,968,1
13,941,969,1
13,942,970,1
13,943,971,1
13,944,972,1
13,945,973,1
13,946,974,1
13,947,975,1
13,948,976,1
13,949,977,1
13,950,978,1
13,951,979,1
13,952,980,1
13,953,981,1
13,954,982,1
13,955,983,1
13,956,984,1
13,957,985,1
13,958,986,1
13,959,987,1
13,960,988,1
13,961,989,1
13,962,990,1
13,963,991,1
13,964,992,1
13,965,993,1
13,966,994,1
13,967,995,1
13,968,996,1
13,969,997,1
13,970,998,1
13,971,999,1
13,972,1000,1
13,973,1001,1
13,974,1002,1
13,975,1003,1
13,976,1004,1
13,977,1005,1
13,978,1006,1
13,979,1007,1
13,980,1008,1
13,981,1009,1
13,982,1010,1
13,983,1011,1
13,984,1012,1
13,985,1013,1
13,986,1014,1
13,987,1015,1
13,988,1016,1
13,989,1017,1
13,990,1018,1
13,991,1019,1
13,992,1020,1
13,993,1021,1
13,994,1022,1
13,995,1023,1
13,996,1024,1
13,997,1025,1
13,998,1026,1
13,999,1027,1
13,1000,1028,1
13,1001,1029,1
13,1002,1030,1
13,1003,1031,1
13,1004,1032,1
13,1005,1033,1
13,1006,1034,1
13,1007,1035,1
13,1008,1036,1
13,1009,1037,1
13,1010,1038,1
13,1011,1039,1
13,1012,1040,1
13,1013,1041,1
13,1014,1042,1
13,1015,1043,1
13,1016,1044,1
13,1017,1045,1
13,1018,1046,1
13,1019,1047,1
13,1020,1048,1
13,1021,1049,1
13,1022,1050,1
13,1023,1051,1
13,1024,1052,1
13,1025,1053,1
13,1026,1054,1
13,1027,1055,1
13,1028,1056,1
13,1029,1057,1
13,1030,1058,1
13,1031,1059,1
13,1032,1060,1
13,1033,1061,1
13,1034,1062,1
13,1035,1063,1
13,1036,1064,1
13,1037,1065,1
13,1038,1066,1
13,1039,1067,1
13,1040,1068,1
13,1041,1069,1
13,1042,1070,1
13,1043,1071,1
13,1044,1072,1
13,1045,1073,1
13,1046,1074,1
13,1047,1075,1
13,1048,1076,1
13,1049,1077,1
13,1050,1078,1
13,1051,1079,1
13,1052,1080,1
13,1053,1081,1
13,1054,1082,1
13,1055,1083,1
13,1056,1084,1
13,1057,1085,1
13,1058,1086,1
13,1059,1087,1
13,1060,1088,1
13,1061,1089,1
13,1062,1090,1
13,1063,1091,1
13,1064,1092,1
13,1065,1093,1
13,1066,1094,1
13,1067,1095,1
13,1068,1096,1
13,1069,1097,1
13,1070,1098,1
13,1071,1099,1
13,1072,1100,1
13,1073,1101,1
13,1074,1102,1
13,1075,1103,1
13,1076,1104,1
13,1077,1105,1
13,1078,1106,1
13,1079,1107,1
13,1080,1108,1
13,1081,1109,1
13,1082,1110,1
13,1083,1111,1
13,1084,1112,1
13,1085,1113,1
13,1086,1114,1
13,1087,1115,1
13,1088,1116,1
13,1089,1117,1
13,1090,1118,1
13,1091,1119,1
13,1092,1120,1
13,1093,1121,1
13,1094,1122,1
13,1095,1123,1
13,1096,1124,1
13,1097,1125,1
13,1098,1126,1
13,1099,1127,1
13,1100,1128,1
13,1101,1129,1
13,1102,1130,1
13,1103,1131,1
13,1104,1132,1
13,1105,1133,1
13,1106,1134,1
13,1107,1135,1
13,1108,1136,1
13,1109,1137,1
13,1110,1138,1
13,1111,1139,1
13,1112,1140,1
13,1113,1141,1
13,1114,1142,1
13,1115,1143,1
13,1116,1144,1
13,1117,1145,1
13,1118,1146,1
13,1119,1147,1
13,1120,1148,1
13,1121,1149,1
13,1122,1150,1
13,1123,1151,1
13,1124,1152,1
13,1125,1153,1
13,1126,1154,1
13,1127,1155,1
13,1128,1156,1
13,1129,1157,1
13,1130,1158,1
13,1131,1159,1
13,1132,1160,1
13,1133,1161,1
13,1134,1162,1
13,1135,1163,1
13,1136,1164,1
13,1137,1165,1
13,1138,1166,1
13,1139,1167,1
13,1140,1168,1
13,1141,1169,1
13,1142,1170,1
13,1143,1171,1
13,1144,1172,1
13,1145,1173,1
13,1146,1174,1
13,1147,1175,1
13,1148,1176,1
13,1149,1177,1
13,1150,1178,1
13,1151,1179,1
13,1152,1180,1
13,1153,1181,1
13,1154,1182,1
13,1155,1183,1
13,1156,1184,1
13,1157,1185,1
13,1158,1186,1
13,1159,1187,1
13,1160,1188,1
13,1161,1189,1
13,1162,1190,1
13,1163,1191,1
13,1164,1192,1
13,1165,1193,1
13,1166,1194,1
13,1167,1195,1
13,1168,1196,1
13,1169,1197,1
13,1170,1198,1
13,1171,1199,1
13,1172,1200,1
13,1173,1201,1
13,1174,1202,1
13,1175,1203,1
13,1176,1204,1
13,1177,1205,1
13,1178,1206,1
13,1179,1207,1
13,1180,1208,1
13,1181,1209,1
13,1182,1210,1
13,1183,1211,1
13,1184,1212,1
13,1185,1213,1
13,1186,1214,1
13,1187,1215,1
13,1188,1216,1
13,1189,1217,1
13,1190,1218,1
13,1191,1219,1
13,1192,1220,1
13,1193,1221,1
13,1194,1222,1
13,1195,1223,1
13,1196,1224,1
13,1197,1225,1
13,1198,1226,1
13,1199,1227,1
13,1200,1228,1
13,1201,1229,1
13,1202,1230,1
13,1203,1231,1
13,1204,1232,1
13,1205,1233,1
13,1206,1234,1
13,1207,1235,1
13,1208,1236,1
13,1209,1237,1
13,1210,1238,1
13,1211,1239,1
13,1212,1240,1
13,1213,1241,1
13,1214,1242,1
13,1215,1243,1
13,1216,1244,1
13,1217,1245,1
13,1218,1246,1
13,1219,1247,1
13,1220,1248,1
13,1221,1249,1
13,1222,1250,1
13,1223,1251,1
13,1224,1252,1
13,1225,1253,1
13,1226,1254,1
13,1227,1255,1
13,1228,1256,1
13,1229,1257,1
13,1230,1258,1
13,1231,1259,1
13,1232,1260,1
13,1233,1261,1
13,1234,1262,1
13,1235,1263,1
13,1236,1264,1
13,1237,1265,1
13,1238,1266,1
13,1239,1267,1
13,1240,1268,1
13,1241,1269,1
13,1242,1270,1
13,1243,1271,1
13,1244,1272,1
13,1245,1273,1
13,1246,1274,1
13,1247,1275,1
13,1248,1276,1
13,1249,1277,1
13,1250,1278,1
13,1251,1279,1
13,1252,1280,1
13,1253,1281,1
13,1254,1282,1
13,1255,1283,1
13,1256,1284,1
13,1257,1285,1
13,1258,1286,1
13,1259,1287,1
13,1260,1288,1
13,1261,1289,1
13,1262,1290,1
13,1263,1291,1
13,1264,1292,1
13,1265,1293,1
13,1266,1294,1
13,1267,1295,1
13,1268,1296,1
13,1269,1297,1
13,1270,1298,1
13,1271,1299,1
13,1272,1300,1
13,1273,1301,1
13,1274,1302,1
13,1275,1303,1
13,1276,1304,1
13,1277,1305,1
13,1278,1306,1
13,1279,1307,1
13,1280,1308,1
13,1281,1309,1
13,1282,1310,1
13,1283,1311,1
13,1284,1312,1
13,1285,1313,1
13,1286,1314,1
13,1287,1315,1
13,1288,1316,1
13,1289,1317,1
13,1290,1318,1
13,1291,1319,1
13,1292,1320,1
13,1293,1321,1
13,1294,1322,1
13,1295,1323,1
13,1296,1324,1
13,1297,1325,1
13,1298,1326,1
13,1299,1327,1
13,1300,1328,1
13,1301,1329,1
13,1302,1330,1
13,1303,1331,1
13,1304,1332,1
13,1305,1333,1
13,1306,1334,1
13,1307,1335,1
13,1308,1336,1
13,1309,1337,1
13,1310,1338,1
13,1311,1339,1
13,1312,1340,1
13,1313,1341,1
13,1314,1342,1
13,1315,1343,1
13,1316,1344,1
13,1317,1345,1
13,1318,1346,1
13,1319,1347,1
13,1320,1348,1
13,1321,1349,1
13,1322,1350,1
13,1323,1351,1
13,1324,1352,1
13,1325,1353,1
13,1326,1354,1
13,1327,1355,1
13,1328,1356,1
13,1329,1357,1
13,1330,1358,1
13,1331,1359,1
13,1332,1360,1
13,1333,1361,1
13,1334,1362,1
13,1335,1363,1
13,1336,1364,1
13,1337,1365,1
13,1338,1366,1
13,1339,1367,1
13,1340,1368,1
13,1341,1369,1
13,1342,1370,1
13,1343,1371,1
13,1344,1372,1
13,1345,1373,1
13,1346,1374,1
13,1347,1375,1
13,1348,1376,1
13,1349,1377,1
13,1350,1378,1
13,1351,1379,1
13,1352,1380,1
13,1353,1381,1
13,1354,1382,1
13,1355,1383,1
13,1356,1384,1
13,1357,1385,1
13,1358,1386,1
13,1359,1387,1
13,1360,1388,1
13,1361,1389,1
13,1362,1390,1
13,1363,1391,1
13,1364,1392,1
13,1365,1393,1
13,1366,1394,1
13,1367,1395,1
13,1368,1396,1
13,1369,1397,1
13,1370,1398,1
13,1371,1399,1
13,1372,1400,1
13,1373,1401,1
13,1374,1402,1
13,1375,1403,1
13,1376,1404,1
13,1377,1405,1
13,1378,1406,1
13,1379,1407,1
13,1380,1408,1
13,1381,1409,1
13,1382,1410,1
13,1383,1411,1
13,1384,1412,1
13,1385,1413,1
13,1386,1414,1
13,1387,1415,1
13,1388,1416,1
13,1389,1417,1
13,1390,1418,1
13,1391,1419,1
13,1392,1420,1
13,1393,1421,1
13,1394,1422,1
13,1395,1423,1
13,1396,1424,1
13,1397,1425,1
13,1398,1426,1
13,1399,1427,1
13,1400,1428,1
13,1401,1429,1
13,1402,1430,1
13,1403,1431,1
13,1404,1432,1
13,1405,1433,1
13,1406,1434,1
13,1407,1435,1
13,1408,1436,1
13,1409,1437,1
13,1410,1438,1
13,1411,1439,1
13,1412,1440,1
13,1413,1441,1
13,1414,1442,1
13,1415,1443,1
13,1416,1444,1
13,1417,1445,1
13,1418,1446,1
13,1419,1447,1
13,1420,1448,1
13,1421,1449,1
13,1422,1450,1
13,1423,1451,1
13,1424,1452,1
13,1425,1453,1
13,1426,1454,1
13,1427,1455,1
13,1428,1456,1
13,1429,1457,1
13,1430,1458,1
13,1431,1459,1
13,1432,1460,1
13,1433,1461,1
13,1434,1462,1
13,1435,1463,1
13,1436,1464,1
13,1437,1465,1
13,1438,1466,1
13,1439,1467,1
13,1440,1468,1
13,1441,1469,1
13,1442,1470,1
13,1443,1471,1
13,1444,1472,1
13,1445,1473,1
13,1446,1474,1
13,1447,1475,1
13,1448,1476,1
13,1449,1477,1
13,1450,1478,1
13,1451,1479,1
13,1452,1480,1
13,1453,1481,1
13,1454,1482,1
13,1455,1483,1
13,1456,1484,1
13,1457,1485,1
13,1458,1486,1
13,1459,1487,1
13,1460,1488,1
13,1461,1489,1
13,1462,1490,1
13,1463,1491,1
13,1464,1492,1
13,1465,1493,1
13,1466,1494,1
13,1467,1495,1
13,1468,1496,1
13,1469,1497,1
13,1470,1498,1
13,1471,1499,1
13,1472,1500,1
13,1473,1501,1
13,1474,1502,1
13,1475,1503,1
13,1476,1504,1
13,1477,1505,1
13,1478,1506,1
13,1479,1507,1
13,1480,1508,1
13,1481,1509,1
13,1482,1510,1
13,1483,1511,1
13,1484,1512,1
13,1485,1513,1
13,1486,1514,1
13,1487,1515,1
13,1488,1516,1
13,1489,1517,1
13,1490,1518,1
13,1491,1519,1
13,1492,1520,1
13,1493,1521,1
13,1494,1522,1
13,1495,1523,1
13,1496,1524,1
13,1497,1525,1
13,1498,1526,1
13,1499,1527,1
13,1500,1528,1
14,0,28,1
14,1,29,1
14,2,30,1
14,3,31,1
14,4,32,1
14,5,33,1
14,6,34,1
14,7,35,1
14,8,36,1
14,9,37,1
14,10,38,1
14,11,39,1
14,12,40,1
14,13,41,1
14,14,42,1
14,15,43,1
14,16,44,1
14,17,45,1
14,18,46,1
14,19,47,1
14,20,48,1
14,21,49,1
14,22,50,1
14,23,51,1
14,24,52,1
14,25,53,1
14,26,54,1
14,27,55,1
14,28,56,1
14,29,57,1
14,30,58,1
14,31,59,1
14,32,60,1
14,33,61,1
14,34,62,1
14,35,63,1
14,36,64,1
14,37,65,1
14,38,66,1
14,39,67,1
14,40,68,1
14,41,69,1
14,42,70,1
14,43,71,1
14,44,72,1
14,45,73,1
14,46,74,1
14,47,75,1
14,48,76,1
14,49,77,1
14,50,78,1
14,51,79,1
14,52,80,1
14,53,81,1
14,54,82,1
14,55,83,1
14,56,84,1
14,57,85,1
14,58,86,1
14,59,87,1
14,60,88,1
14,61,89,1
14,62,90,1
14,63,91,1
14,64,92,1
14,65,93,1
14,66,94,1
14,67,95,1
14,68,96,1
14,69,97,1
14,70,98,1
14,71,99,1
14,72,100,1
14,73,101,1
14,74,102,1
14,75,103,1
14,76,104,1
14,77,105,1
14,78,106,1
14,79,107,1
14,80,108,1
14,81,109,1
14,82,110,1
14,83,111,1
14,84,112,1
14,85,113,1
14,86,114,1
14,87,115,1
14,88,116,1
14,89,117,1
14,90,118,1
14,91,119,1
14,92,120,1
14,93,121,1
14,94,122,1
14,95,123,1
14,96,124,1
14,97,125,1
14,98,126,1
14,99,127,1
14,100,128,1
14,101,129,1
14,102,130,1
14,103,131,1
14,104,132,1
14,105,133,1
14,106,134,1
14,107,135,1
14,108,136,1
14,109,137,1
14,110,138,1
14,111,139,1
14,112,140,1
14,113,141,1
14,114,142,1
14,115,143,1
14,116,144,1
14,117,145,1
14,118,146,1
14,119,147,1
14,120,148,1
14,121,149,1
14,122,150,1
14,123,151,1
14,124,152,1
14,125,153,1
14,126,154,1
14,127,155,1
14,128,156,1
14,129,157,1
14,130,158,1
14,131,159,1
14,132,160,1
14,133,161,1
14,134,162,1
14,135,163,1
14,136,164,1
14,137,165,1
14,138,166,1
14,139,167,1
14,140,168,1
14,141,169,1
14,142,170,1
14,143,171,1
14,144,172,1
14,145,173,1
14,146,174,1
14,147,175,1
14,148,176,1
14,149,177,1
14,150,178,1
14,151,179,1
14,152,180,1
14,153,181,1
14,154,182,1
14,155,183,1
14,156,184,1
14,157,185,1
14,158,186,1
14,159,187,1
14,160,188,1
14,161,189,1
14,162,190,1
14,163,191,1
14,164,192,1
14,165,193,1
14,166,194,1
14,167,195,1
14,168,196,1
14,169,197,1
14,170,198,1
14,171,199,1
14,172,200,1
14,173,201,1
14,174,202,1
14,175,203,1
14,176,204,1
14,177,205,1
14,178,206,1
14,179,207,1
14,180,208,1
14,181,209,1
14,182,210,1
14,183,211,1
14,184,212,1
14,185,213,1
14,186,214,1
14,187,215,1
14,188,216,1
14,189,217,1
14,190,218,1
14,191,219,1
14,192,220,1
14,193,221,1
14,194,222,1
14,195,223,1
14,196,224,1
14,197,225,1
14,198,226,1
14,199,227,1
14,200,228,1
14,201,229,1
14,202,230,1
14,203,231,1
14,204,232,1
14,205,233,1
14,206,234,1
14,207,235,1
14,208,236,1
14,209,237,1
14,210,238,1
14,211,239,1
14,212,240,1
14,213,241,1
14,214,242,1
14,215,243,1
14,216,244,1
14,217,245,1
14,218,246,1
14,219,247,1
14,220,248,1
14,221,249,1
14,222,250,1
14,223,251,1
14,224,252,1
14,225,253,1
14,226,254,1
14,227,255,1
14,228,256,1
14,229,257,1
14,230,258,1
14,231,259,1
14,232,260,1
14,233,261,1
14,234,262,1
14,235,263,1
14,236,264,1
14,237,265,1
14,238,266,1
14,239,267,1
14,240,268,1
14,241,269,1
14,242,270,1
14,243,271,1
14,244,272,1
14,245,273,1
14,246,274,1
14,247,275,1
14,248,276,1
14,249,277,1
14,250,278,1
14,251,279,1
14,252,280,1
14,253,281,1
14,254,282,1
14,255,283,1
14,256,284,1
14,257,285,1
14,258,286,1
14,259,287,1
14,260,288,1
14,261,289,1
14,262,290,1
14,263,291,1
14,264,292,1
14,265,293,1
14,266,294,1
14,267,295,1
14,268,296,1
14,269,297,1
14,270,298,1
14,271,299,1
14,272,300,1
14,273,301,1
14,274,302,1
14,275,303,1
14,276,304,1
14,277,305,1
14,278,306,1
14,279,307,1
14,280,308,1
14,281,309,1
14,282,310,1
14,283,311,1
14,284,312,1
14,285,313,1
14,286,314,1
14,287,315,1
14,288,316,1
14,289,317,1
14,290,318,1
14,291,319,1
14,292,320,1
14,293,321,1
14,294,322,1
14,295,323,1
14,296,324,1
14,297,325,1
14,298,326,1
14,299,327,1
14,300,328,1
14,301,329,1
14,302,330,1
14,303,331,1
14,304,332,1
14,305,333,1
14,306,334,1
14,307,335,1
14,308,336,1
14,309,337,1
14,310,338,1
14,311,339,1
14,312,340,1
14,313,341,1
14,314,342,1
14,315,343,1
14,316,344,1
14,317,345,1
14,318,346,1
14,319,347,1
14,320,348,1
14,321,349,1
14,322,350,1
14,323,351,1
14,324,352,1
14,325,353,1
14,326,354,1
14,327,355,1
14,328,356,1
14,329,357,1
14,330,358,1
14,331,359,1
14,332,360,1
14,333,361,1
14,334,362,1
14,335,363,1
14,336,364,1
14,337,365,1
14,338,366,1
14,339,367,1
14,340,368,1
14,341,369,1
14,342,370,1
14,343,371,1
14,344,372,1
14,345,373,1
14,346,374,1
14,347,375,1
14,348,376,1
14,349,377,1
14,350,378,1
14,351,379,1
14,352,380,1
14,353,381,1
14,354,382,1
14,355,383,1
14,356,384,1
14,357,385,1
14,358,386,1
14,359,387,1
14,360,388,1
14,361,389,1
14,362,390,1
14,363,391,1
14,364,392,1
14,365,393,1
14,366,394,1
14,367,395,1
14,368,396,1
14,369,397,1
14,370,398,1
14,371,399,1
14,372,400,1
14,373,401,1
14,374,402,1
14,375,403,1
14,376,404,1
14,377,405,1
14,378,406,1
14,379,407,1
14,380,408,1
14,381,409,1
14,382,410,1
14,383,411,1
14,384,412,1
14,385,413,1
14,386,414,1
14,387,415,1
14,388,416,1
14,389,417,1
14,390,418,1
14,391,419,1
14,392,420,1
14,393,421,1
14,394,422,1
14,395,423,1
14,396,424,1
14,397,425,1
14,398,426,1
14,399,427,1
14,400,428,1
14,401,429,1
14,402,430,1
14,403,431,1
14,404,432,1
14,405,433,1
14,406,434,1
14,407,435,1
14,408,436,1
14,409,437,1
14,410,438,1
14,411,439,1
14,412,440,1
14,413,441,1
14,414,442,1
14,415,443,1
14,416,444,1
14,417,445,1
14,418,446,1
14,419,447,1
14,420,448,1
14,421,449,1
14,422,450,1
14,423,451,1
14,424,452,1
14,425,453,1
14,426,454,1
14,427,455,1
14,428,456,1
14,429,457,1
14,430,458,1
14,431,459,1
14,432,460,1
14,433,461,1
14,434,462,1
14,435,463,1
14,436,464,1
14,437,465,1
14,438,466,1
14,439,467,1
14,440,468,1
14,441,469,1
14,442,470,1
14,443,471,1
14,444,472,1
14,445,473,1
14,446,474,1
14,447,475,1
14,448,476,1
14,449,477,1
14,450,478,1
14,451,479,1
14,452,480,1
14,453,481,1
14,454,482,1
14,455,483,1
14,456,484,1
14,457,485,1
14,458,486,1
14,459,487,1
14,460,488,1
14,461,489,1
14,462,490,1
14,463,491,1
14,464,492,1
14,465,493,1
14,466,494,1
14,467,495,1
14,468,496,1
14,469,497,1
14,470,498,1
14,471,499,1
14,472,500,1
14,473,501,1
14,474,502,1
14,475,503,1
14,476,504,1
14,477,505,1
14,478,506,1
14,479,507,1
14,480,508,1
14,481,509,1
14,482,510,1
14,483,511,1
14,484,512,1
14,485,513,1
14,486,514,1
14,487,515,1
14,488,516,1
14,489,517,1
14,490,518,1
14,491,519,1
14,492,520,1
14,493,521,1
14,494,522,1
14,495,523,1
14,496,524,1
14,497,525,1
14,498,526,1
14,499,527,1
14,500,528,1
14,501,529,1
14,502,530,1
14,503,531,1
14,504,532,1
14,505,533,1
14,506,534,1
14,507,535,1
14,508,536,1
14,509,537,1
14,510,538,1
14,511,539,1
14,512,540,1
14,513,541,1
14,514,542,1
14,515,543,1
14,516,544,1
14,517,545,1
14,518,546,1
14,519,547,1
14,520,548,1
14,521,549,1
14,522,550,1
14,523,551,1
14,524,552,1
14,525,553,1
14,526,554,1
14,527,555,1
14,528,556,1
14,529,557,1
14,530,558,1
14,531,559,1
14,532,560,1
14,533,561,1
14,534,562,1
14,535,563,1
14,536,564,1
14,537,565,1
14,538,566,1
14,539,567,1
14,540,568,1
14,541,569,1
14,542,570,1
14,543,571,1
14,544,572,1
14,545,573,1
14,546,574,1
14,547,575,1
14,548,576,1
14,549,577,1
14,550,578,1
14,551,579,1
14,552,580,1
14,553,581,1
14,554,582,1
14,555,583,1
14,556,584,1
14,557,585,1
14,558,586,1
14,559,587,1
14,560,588,1
14,561,589,1
14,562,590,1
14,563,591,1
14,564,592,1
14,565,593,1
14,566,594,1
14,567,595,1
14,568,596,1
14,569,597,1
14,570,598,1
14,571,599,1
14,572,600,1
14,573,601,1
14,574,602,1
14,575,603,1
14,576,604,1
14,577,605,1
14,578,606,1
14,579,607,1
14,580,608,1
14,581,609,1
14,582,610,1
14,583,611,1
14,584,612,1
14,585,613,1
14,586,614,1
14,587,615,1
14,588,616,1
14,589,617,1
14,590,618,1
14,591,619,1
14,592,620,1
14,593,621,1
14,594,622,1
14,595,623,1
14,596,624,1
14,597,625,1
14,598,626,1
14,599,627,1
14,600,628,1
14,601,629,1
14,602,630,1
14,603,631,1
14,604,632,1
14,605,633,1
14,606,634,1
14,607,635,1
14,608,636,1
14,609,637,1
14,610,638,1
14,611,639,1
14,612,640,1
14,613,641,1
14,614,642,1
14,615,643,1
14,616,644,1
14,617,645,1
14,618,646,1
14,619,647,1
14,620,648,1
14,621,649,1
14,622,650,1
14,623,651,1
14,624,652,1
14,625,653,1
14,626,654,1
14,627,655,1
14,628,656,1
14,629,657,1
14,630,658,1
14,631,659,1
14,632,660,1
14,633,661,1
14,634,662,1
14,635,663,1
14,636,664,1
14,637,665,1
14,638,666,1
14,639,667,1
14,640,668,1
14,641,669,1
14,642,670,1
14,643,671,1
14,644,672,1
14,645,673,1
14,646,674,1
14,647,675,1
14,648,676,1
14,649,677,1
14,650,678,1
14,651,679,1
14,652,680,1
14,653,681,1
14,654,682,1
14,655,683,1
14,656,684,1
14,657,685,1
14,658,686,1
14,659,687,1
14,660,688,1
14,661,689,1
14,662,690,1
14,663,691,1
14,664,692,1
14,665,693,1
14,666,694,1
14,667,695,1
14,668,696,1
14,669,697,1
14,670,698,1
14,671,699,1
14,672,700,1
14,673,701,1
14,674,702,1
14,675,703,1
14,676,704,1
14,677,705,1
14,678,706,1
14,679,707,1
14,680,708,1
14,681,709,1
14,682,710,1
14,683,711,1
14,684,712,1
14,685,713,1
14,686,714,1
14,687,715,1
14,688,716,1
14,689,717,1
14,690,718,1
14,691,719,1
14,692,720,1
14,693,721,1
14,694,722,1
14,695,723,1
14,696,724,1
14,697,725,1
14,698,726,1
14,699,727,1
14,700,728,1
14,701,729,1
14,702,730,1
14,703,731,1
14,704,732,1
14,705,733,1
14,706,734,1
14,707,735,1
14,708,736,1
14,709,737,1
14,710,738,1
14,711,739,1
14,712,740,1
14,713,741,1
14,714,742,1
14,715,743,1
14,716,744,1
14,717,745,1
14,718,746,1
14,719,747,1
14,720,748,1
14,721,749,1
14,722,750,1
14,723,751,1
14,724,752,1
14,725,753,1
14,726,754,1
14,727,755,1
14,728,756,1
14,729,757,1
14,730,758,1
14,731,759,1
14,732,760,1
14,733,761,1
14,734,762,1
14,735,763,1
14,736,764,1
14,737,765,1
14,738,766,1
14,739,767,1
14,740,768,1
14,741,769,1
14,742,770,1
14,743,771,1
14,744,772,1
14,745,773,1
14,746,774,1
14,747,775,1
14,748,776,1
14,749,777,1
14,750,778,1
14,751,779,1
14,752,780,1
14,753,781,1
14,754,782,1
14,755,783,1
14,756,784,1
14,757,785,1
14,758,786,1
14,759,787,1
14,760,788,1
14,761,789,1
14,762,790,1
14,763,791,1
14,764,792,1
14,765,793,1
14,766,794,1
14,767,795,1
14,768,796,1
14,769,797,1
14,770,798,1
14,771,799,1
14,772,800,1
14,773,801,1
14,774,802,1
14,775,803,1
14,776,804,1
14,777,805,1
14,778,806,1
14,779,807,1
14,780,808,1
14,781,809,1
14,782,810,1
14,783,811,1
14,784,812,1
14,785,813,1
14,786,814,1
14,787,815,1
14,788,816,1
14,789,817,1
14,790,818,1
14,791,819,1
14,792,820,1
14,793,821,1
14,794,822,1
14,795,823,1
14,796,824,1
14,797,825,1
14,798,826,1
14,799,827,1
14,800,828,1
14,801,829,1
14,802,830,1
14,803,831,1
14,804,832,1
14,805,833,1
14,806,834,1
14,807,835,1
14,808,836,1
14,809,837,1
14,810,838,1
14,811,839,1
14,812,840,1
14,813,841,1
14,814,842,1
14,815,843,1
14,816,844,1
14,817,845,1
14,818,846,1
14,819,847,1
14,820,848,1
14,821,849,1
14,822,850,1
14,823,851,1
14,824,852,1
14,825,853,1
14,826,854,1
14,827,855,1
14,828,856,1
14,829,857,1
14,830,858,1
14,831,859,1
14,832,860,1
14,833,861,1
14,834,862,1
14,835,863,1
14,836,864,1
14,837,865,1
14,838,866,1
14,839,867,1
14,840,868,1
14,841,869,1
14,842,870,1
14,843,871,1
14,844,872,1
14,845,873,1
14,846,874,1
14,847,875,1
14,848,876,1
14,849,877,1
14,850,878,1
14,851,879,1
14,852,880,1
14,853,881,1
14,854,882,1
14,855,883,1
14,856,884,1
14,857,885,1
